line_id,description,start_time,end_time,occurrence_count,duration_minutes
Other,Linie 14A: Unregelmäßige Intervalle in beiden Richtungen. Grund: Verkehrsüberlastung.,2026-03-26 07:45:09,2026-03-26 18:45:09,20,660.0
Other,Linie 15A: Unregelmäßige Intervalle in beiden Richtungen. Grund: Verkehrsunfall.,2026-03-26 20:30:16,2026-03-26 21:30:17,5,60.016666666666666
Other,"Linie 16A: Unregelmäßige Intervalle in beiden Richtungen. Grund: Verkehrsunfall im Haltestellenbereich Am Schöpfwerk, Eibesbrunnergasse.",2026-03-23 07:15:11,2026-03-23 08:45:11,7,90.0
Other,Linie 16A: Unregelmäßige Intervalle in beiden Richtungen. Linie 17A: Unregelmäßige Intervalle in beiden Richtungen. Grund: Störung an einem Bahnübergang im Bereich .,2026-03-28 11:45:09,2026-03-28 12:00:25,2,15.266666666666667
Other,Linie 16A: Unregelmäßige Intervalle in beiden Richtungen. Linie 17A: Unregelmäßige Intervalle in beiden Richtungen. Linie 67A: Unregelmäßige in beiden Richtungen. Grund: Störung an einem Bahnübergang.,2026-03-25 12:30:16,2026-03-25 12:45:10,2,14.9
Other,"Linie 18: Fahrtbehinderung in Richtung Schlachthausgasse U. Linie O: Fahrtbehinderung in Richtung Bruno-Marek-Allee. Linie 13A: Fahrtbehinderung in Richtung Alser Straße, Skodagasse. Voraussichtliche Dauer: 15:15 Uhr. Grund: Fremder Verkehrsunfall im Bereich Wiedner Gürtel # Karl-Popper-Straße.",2026-03-24 13:45:10,2026-03-24 13:45:10,1,15.0
Other,"Linie 18: Kein Betrieb zwischen Quartier Belvedere S und Matzleinsdorfer Platz S. Weiterfahrt ab Matzleinsdorfer Platz S bis Reumannplatz U. Linie O: Umleitung in Richtung Bruno-Marek-Allee zwischen Quellenplatz und Quartier Belvedere S über Reumannplatz U und Hauptbahnhof Ost S. Linie 13A: Fahrtbehinderung in Richtung Alser Straße, Skodagasse. Voraussichtliche Dauer: 11:15 Uhr. Grund: Rettungseinsatz im Bereich Wiedner Gürtel # Karl-Popper-Straße.",2026-03-27 09:45:10,2026-03-27 09:45:10,1,15.0
Other,Linie 18: Kein Betrieb zwischen Quartier Belvedere S und Matzleinsdorfer Platz S. Weiterfahrt ab Matzleinsdorfer Platz S bis Stefan-Fadinger-Platz. Linie O: Umleitung in Richtung Bruno-Marek-Allee zwischen Quellenplatz und Quartier Belvedere S über Reumannplatz U und Hauptbahnhof Ost S. Voraussichtliche Dauer: 11:15 Uhr. Grund: Rettungseinsatz im Bereich Wiedner Gürtel # Karl-Popper-Straße.,2026-03-27 10:00:27,2026-03-27 10:00:27,1,15.0
Other,Linie 18: Kein Betrieb zwischen Quartier Belvedere S und Matzleinsdorfer Platz S. Weiterfahrt ab Matzleinsdorfer Platz S bis Stefan-Fadinger-Platz. Linie O: Umleitung in Richtung Bruno-Marek-Allee zwischen Quellenplatz und Quartier Belvedere S über Reumannplatz U und Hauptbahnhof Ost S. Voraussichtliche Dauer: 11:30 Uhr. Grund: Rettungseinsatz im Bereich Wiedner Gürtel # Karl-Popper-Straße.,2026-03-27 10:15:11,2026-03-27 10:15:11,1,15.0
Other,Linie 18: Nach einer Fahrtbehinderung kommt es zu unterschiedlichen Intervallen.,2026-03-23 10:45:10,2026-03-27 12:15:10,20,5850.0
Other,Linie 18: Unregelmäßige Intervalle in beiden Richtungen. Grund: Polizeieinsatz.,2026-03-23 10:30:18,2026-03-23 10:30:18,1,15.0
Other,Linie 18: Unregelmäßige Intervalle in beiden Richtungen. Voraussichtliche Dauer: 01:40 Uhr. Grund: Stromstörung im Haltestellenbereich Quartier Belvedere S.,2026-03-26 00:30:17,2026-03-26 00:30:17,1,15.0
Other,"Linie 1: Betrieb nur zwischen Prater Hauptallee und Matzleinsdorfer Platz. Weiterfahrt bis Bhf. Meidling S U, Dörfelstraße. Grund: Rettungseinsatz im Haltestellenbereich Knöllgasse, Troststraße.",2026-03-24 06:30:17,2026-03-24 06:30:17,1,15.0
Other,Linie 1: Betrieb nur zwischen Stefan-Fadinger-Platz und Radetzkyplatz. Weiterfahrt zum Praterstern S U. Weichen Sie ersatzweise auf die Linien 4A und 80A aus. Voraussichtliche Dauer: 18:15 Uhr. Grund: Fremder Verkehrsunfall im Bereich Löwengasse.,2026-03-25 16:30:17,2026-03-25 16:45:09,2,14.866666666666667
Other,"Linie 1: Fahrtbehinderung in Richtung Stefan-Fadinger-Platz. Voraussichtliche Dauer: 23:30 Uhr. Grund: Schadhaftes Fahrzeug im Haltestellenbereich Rathausplatz, Burgtheater.",2026-03-28 22:00:23,2026-03-28 22:00:23,1,15.0
Other,Linie 1: Nach einer Fahrtbehinderung kommt es zu unterschiedlichen Intervallen.,2026-03-24 06:15:10,2026-03-29 13:11:41,37,7616.516666666666
Other,Linie 1: Umleitung in Richtung Stefan-Fadinger-Platz Wende über Schwedenplatz und Umleitung bis Resselgasse über Schwedenplatz U und Schwarzenbergplatz. Einstieg am Karlsplatz U (bei Linie 4A) möglich. Voraussichtliche Dauer: 13:00 Uhr. Grund: Gleisschaden im Bereich Franz-Josef-Kai # Schwedenplatz.,2026-03-27 10:45:10,2026-03-27 10:45:10,1,15.0
Other,"Linie 1: Umleitung in beiden Richtungen zwischen Kliebergasse und Hintere Zollamtsstraße über Landstraße S U und Hauptbahnhof S U (Strecke Linien O und 18). Linie 2: Die Linie 2 fährt derzeit nicht zwischen Ring, Volkstheater und Schwedenplatz. Linie D: Kein Betrieb zwischen Börse und Schwarzenbergplatz. Linie 71: Betrieb nur zwischen Kaiserebersdorf und Schwarzenbergplatz. Weichen Sie ersatzweise auf die U-Bahnlinien aus. Voraussichtliche Dauer: 14:30 Uhr. Grund: Demonstration im Bereich Ringstraße.",2026-03-29 10:30:16,2026-03-29 11:00:26,3,30.166666666666668
Other,"Linie 1: Umleitung in beiden Richtungen zwischen Kliebergasse und Hintere Zollamtsstraße über Landstraße S U und Hauptbahnhof S U (Strecke Linien O und 18). Linie 2: Kein Betrieb zwischen Ring, Volkstheater U und Rebhanngasse. Weiterfahrt ab Rebhanngasse zur Bruno-Marek-Allee. Linie D: Kein Betrieb zwischen Börse und Schwarzenbergplatz. Linie 71: Betrieb nur zwischen Kaiserebersdorf und Schwarzenbergplatz. Weichen Sie ersatzweise auf die U-Bahnlinien aus. Voraussichtliche Dauer: 14:30 Uhr. Grund: Demonstration im Bereich Ringstraße.",2026-03-29 09:45:12,2026-03-29 10:15:17,3,30.083333333333332
Other,Linie 1: Umleitung in beiden Richtungen zwischen Kliebergasse und Hintere Zollamtsstraße über Landstraße S U und Hauptbahnhof S U (Strecke Linien O und 18). Linie D: Kein Betrieb zwischen Börse und Schwarzenbergplatz. Linie 71: Betrieb nur zwischen Kaiserebersdorf und Schwarzenbergplatz. Weichen Sie ersatzweise auf die U-Bahnlinien aus. Voraussichtliche Dauer: 14:30 Uhr. Grund: Demonstration im Bereich Ringstraße.,2026-03-29 09:15:15,2026-03-29 09:30:16,2,15.016666666666667
Other,Linie 1: Unregelmäßige Intervalle in beiden Richtungen. Grund: Verunreinigung im Haltestellenbereich Windtenstraße.,2026-03-25 21:00:26,2026-03-25 21:30:16,3,29.833333333333332
Other,Linie 1: Unregelmäßige Intervalle in beiden Richtungen. Linie 11: Unregelmäßige Intervalle in beiden Richtungen. Linie 18: Unregelmäßige Intervalle in beiden Richtungen. Linie O: Unregelmäßige Intervalle in beiden Richtungen. Grund: Stromstörung.,2026-03-24 04:00:23,2026-03-24 06:00:24,9,120.01666666666667
Other,Linie 1A: Fahrtbehinderung in Richtung Schottentor U. Linie 2A: Fahrtbehinderung in Richtung Schwarzenbergplatz. Voraussichtliche Dauer: 17:40Uhr. Grund: Verkehrsunfall im Bereich Helferstorferstraße .,2026-03-24 16:15:10,2026-03-24 16:15:10,1,15.0
Other,Linie 1A: Nach einer Fahrtbehinderung kommt es zu unterschiedlichen Intervallen.,2026-03-24 16:30:18,2026-03-24 17:15:10,4,44.86666666666667
Other,Linie 24A: Unregelmäßige Intervalle in beiden Richtungen. Grund: Schadhaftes Fahrzeug.,2026-03-27 17:00:28,2026-03-27 17:30:18,3,29.833333333333332
Other,"Linie 25: Betrieb nur zwischen Aspern, Oberdorfstraße und Kagran U. Linie 26: Kein Betrieb zwischen Josef-Baumann-Gasse und Floridsdorf S U. Weiterfahrt ab Josef-Baumann-Gasse bis Kagran U. Linie 27: Kein Betrieb zwischen Josef-Baumann-Gasse und Floridsdorf. Die Züge fahren nur zwischen Aspern Nord und Kagran, bzw. Strebersdorf und Floridsdorf. Die Linie 29B wird in beiden Richtungen zwischen Floridsdorf S U und Patrizigasse über Brünner Straße umgeleitet. Die Linie 29A wird in beiden Richtungen zwischen Floridsdorf S U und Patrizigasse über Brünner Straße umgeleitet. Voraussichtliche Dauer: 20:00 Uhr. Grund: Betriebsstörung im Haltestellenbereich Floridsdorf S U.",2026-03-26 18:30:19,2026-03-26 19:00:29,3,30.166666666666668
Other,"Linie 25: Betrieb nur zwischen Aspern, Oberdorfstraße und Kagran U. Linie 26: Kein Betrieb zwischen Josef-Baumann-Gasse und Floridsdorf S U. Weiterfahrt ab Josef-Baumann-Gasse bis Kagran U. Linie 27: Kein Betrieb zwischen Josef-Baumann-Gasse und Floridsdorf. Die Züge fahren nur zwischen Aspern Nord und Kagran, bzw. Strebersdorf und Floridsdorf. Die Linie 29B wird in beiden Richtungen zwischen Floridsdorf S U und Patrizigasse über Brünner Straße umgeleitet. Die Linie 29A wird in beiden Richtungen zwischen Floridsdorf S U und Patrizigasse über Brünner Straße umgeleitet. Voraussichtliche Dauer: 20:30 Uhr. Grund: Betriebsstörung im Haltestellenbereich Floridsdorf S U.",2026-03-26 19:15:10,2026-03-26 19:30:18,2,15.133333333333333
Other,"Linie 25: Betrieb nur zwischen Aspern, Oberdorfstraße und Kagran U. Linie 26: Kein Betrieb zwischen Josef-Baumann-Gasse und Floridsdorf S U. Weiterfahrt ab Josef-Baumann-Gasse bis Kagran U. Linie 27: Kein Betrieb zwischen Josef-Baumann-Gasse und Floridsdorf. Die Züge fahren nur zwischen Aspern Nord und Kagran, bzw. Strebersdorf und Floridsdorf. Voraussichtliche Dauer: 20:30 Uhr. Grund: Betriebsstörung im Haltestellenbereich Floridsdorf S U. ",2026-03-26 19:45:10,2026-03-26 19:45:10,1,15.0
Other,"Linie 25: Betrieb nur zwischen Aspern, Oberdorfstraße und Kagran U. Linie 26: Kein Betrieb zwischen Josef-Baumann-Gasse und Floridsdorf S U. Weiterfahrt ab Josef-Baumann-Gasse bis Kagran U. Linie 27: Kein Betrieb zwischen Josef-Baumann-Gasse und Floridsdorf. Die Züge fahren nur zwischen Aspern Nord und Kagran, bzw. Strebersdorf und Floridsdorf. Voraussichtliche Dauer: 21:00 Uhr. Grund: Betriebsstörung im Haltestellenbereich Floridsdorf S U.",2026-03-26 20:00:25,2026-03-26 20:00:25,1,15.0
Other,"Linie 25: Betrieb nur zwischen Aspern, Oberdorfstraße und Kagran U. Linie 26: Kein Betrieb zwischen Josef-Baumann-Gasse und Floridsdorf S U. Weiterfahrt ab Josef-Baumann-Gasse bis Kagran U. Linie 27: Kein Betrieb zwischen Josef-Baumann-Gasse und Floridsdorf. Die Züge fahren nur zwischen Aspern Nord und Kagran, bzw. Strebersdorf und Floridsdorf. Voraussichtliche Dauer: 21:30 Uhr. Grund: Betriebsstörung im Haltestellenbereich Floridsdorf S U.",2026-03-26 20:15:10,2026-03-26 20:30:16,2,15.1
Other,"Linie 25: Betrieb nur zwischen Aspern, Oberdorfstraße und Kagran U. Linie 26: Kein Betrieb zwischen Josef-Baumann-Gasse und Floridsdorf S U. Weiterfahrt ab Josef-Baumann-Gasse bis Kagran U. Linie 27: Kein Betrieb zwischen Josef-Baumann-Gasse und Floridsdorf. Die Züge fahren nur zwischen Aspern Nord und Kagran, bzw. Strebersdorf und Floridsdorf. Weichen Sie ersatzweise auf die Linien U1, U2, 27A, 27B, 28A, 29A, 29B, 31A aus. Voraussichtliche Dauer: 10:30 Uhr. Grund: Weichenschaden im Bereich Tokiostraße # Donaufelder Straße.",2026-03-27 07:30:18,2026-03-27 08:30:16,5,59.96666666666667
Other,"Linie 25: Fahrtbehinderung in Richtung Aspern, Oberdorfstraße. Voraussichtliche Dauer: 16:20 Uhr. Grund: Verkehrsunfall im Bereich Langobardenstraße # Hartlebengasse.",2026-03-24 15:00:30,2026-03-24 15:00:30,1,15.0
Other,"Linie 25: Fahrtbehinderung in Richtung Aspern, Oberdorfstraße. Voraussichtliche Dauer: 19:00 Uhr. Grund: Rettungseinsatz im Haltestellenbereich Kagran U.",2026-03-26 18:00:27,2026-03-26 18:00:27,1,15.0
Other,Linie 25: Fahrtbehinderung in beiden Richtungen. Linie 26: Fahrtbehinderung in beiden Richtungen. Linie 27: Fahrtbehinderung in beiden Richtungen. Linie 30: Fahrtbehinderung in beiden Richtungen. Linie 31: Fahrtbehinderung in beiden Richtungen. Die Linie 29B wird in Richtung Großfeldsiedlung U zwischen Floridsdorf S U und Patrizigasse über Brünner Straße umgeleitet. Die Linie 29A wird in Richtung Großfeldsiedlung U zwischen Floridsdorf S U und Patrizigasse über Brünner Straße umgeleitet. Voraussichtliche Dauer: 19:20 Uhr. Grund: Betriebsstörung im Haltestellenbereich Floridsdorf S U.,2026-03-26 18:15:10,2026-03-26 18:15:10,1,15.0
Other,Linie 25: Nach einer Fahrtbehinderung kommt es zu unterschiedlichen Intervallen.,2026-03-24 15:00:30,2026-03-27 08:45:09,17,3944.65
Other,Linie 26: Fahrtbehinderung in Richtung Hausfeldstraße U. Linie 27: Fahrtbehinderung in Richtung Aspern Nord S U. Voraussichtliche Dauer: 10:05 Uhr. Grund: Betriebsstörung im Haltestellenbereich Kagraner Platz U.,2026-03-29 08:00:29,2026-03-29 08:00:29,1,15.0
Other,"Linie 26: Kein Betrieb zwischen Zanggasse und Josef-Baumann-Gasse. Linie 27: Kein Betrieb zwischen Berresgasse und Josef-Baumann-Gasse. Die Züge fahren ab Josef-Baumann-Gasse nach Kagran U. Weichen Sie ersatzweise auf die Linien U1, U2, 22A, 24A aus. Voraussichtliche Dauer: 14:30 Uhr. Grund: Schadhaftes Fahrzeug im Haltestellenbereich Kagraner Platz U.",2026-03-26 13:15:10,2026-03-26 13:15:10,1,15.0
Other,Linie 26: Nach einer Fahrtbehinderung kommt es zu unterschiedlichen Intervallen.,2026-03-26 13:30:18,2026-03-29 08:30:17,21,4019.983333333333
Other,Linie 26A: Kein Betrieb zwischen Siegesplatz und Lanesstraße. Die Busse aus Richtung Groß Enzersdorf werden zur Seestadt umgeleitet. Voraussichtliche Dauer: 19:30 Uhr. Grund: Fremder Verkehrsunfall im Bereich Groß-Enzersdorfer Straße # Lohwaggasse .,2026-03-28 18:00:22,2026-03-28 18:15:10,2,14.8
Other,Linie 26A: Nach einer Fahrtbehinderung kommt es zu unterschiedlichen Intervallen.,2026-03-28 18:30:17,2026-03-28 19:15:09,4,44.86666666666667
Other,Linie 27: Nach einer Fahrtbehinderung kommt es zu unterschiedlichen Intervallen.,2026-03-26 13:30:18,2026-03-29 08:30:17,22,4019.983333333333
Other,Linie 28A: Unregelmäßige Intervalle in beiden Richtungen. Grund: Falschparker.,2026-03-22 23:00:26,2026-03-22 23:15:10,2,14.733333333333333
Other,Linie 29A: Nach einer Fahrtbehinderung kommt es zu unterschiedlichen Intervallen.,2026-03-24 08:30:23,2026-03-26 19:45:10,2,3554.7833333333333
Other,Linie 29A: Umleitung in beiden Richtungen zwischen Floridsdorf und Sebastian-Kohl-Gasse über Schloßhofer Straße - Brünner Straße - Angerer Straße. Grund: Polizeieinsatz im Bereich Rechte Nordbahngasse.,2026-03-28 22:45:09,2026-03-28 22:45:09,1,15.0
Other,Linie 29A: Unregelmäßige Intervalle in beiden Richtungen. Grund: Rettungseinsatz.,2026-03-24 16:45:10,2026-03-24 18:30:18,8,105.13333333333334
Other,Linie 29B: Nach einer Fahrtbehinderung kommt es zu unterschiedlichen Intervallen.,2026-03-26 19:45:10,2026-03-26 19:45:10,1,15.0
Other,Linie 29B: Unregelmäßige Intervalle in beiden Richtungen. Grund: Rettungseinsatz im Haltestellenbereich Floridsdorf S U.,2026-03-27 21:15:15,2026-03-27 21:30:16,2,15.016666666666667
Other,Linie 2: Nach einer Fahrtbehinderung kommt es zu unterschiedlichen Intervallen.,2026-03-26 12:00:27,2026-03-29 13:11:41,20,4391.233333333334
Other,"Linie 2: Umleitung in Richtung Dornbach zwischen Johann-Nepomuk-Berger-Platz und Dornbach über die Strecke der Linien 9 und 43. Linie 10: Betrieb nur zwischen Unter St. Veit und Ottakring, Maroltingergasse. Voraussichtliche Dauer: 12:40 Uhr. Grund: Falschparker im Bereich Lascygasse 29.",2026-03-26 11:30:17,2026-03-26 11:30:17,1,15.0
Other,"Linie 2: Umleitung in Richtung Dornbach zwischen Johann-Nepomuk-Berger-Platz und Dornbach über die Strecke der Linien 9 und 43. Linie 10: Betrieb nur zwischen Unter St. Veit und Ottakring, Maroltingergasse. Voraussichtliche Dauer: 13:00 Uhr. Grund: Falschparker im Bereich Lascygasse 29.",2026-03-26 11:45:10,2026-03-26 11:45:10,1,15.0
Other,Linie 2: Umleitung in Richtung Dornbach zwischen Johann-Nepomuk-Berger-Platz und Dornbach über die Strecke der Linien 9 und 43. Voraussichtliche Dauer: 11:50 Uhr. Grund: Falschparker im Bereich Wilhelminenstraße.,2026-03-27 10:30:17,2026-03-27 10:30:17,1,15.0
Other,Linie 2A: Fahrtbehinderung in beiden Richtungen. Voraussichtliche Dauer: 16:00 Uhr. Grund: Polizeieinsatz im Bereich Rotenturmstraße .,2026-03-23 14:30:18,2026-03-23 14:30:18,1,15.0
Other,Linie 2A: Nach einer Fahrtbehinderung kommt es zu unterschiedlichen Intervallen.,2026-03-23 14:45:10,2026-03-24 17:15:10,9,1590.0
Other,Linie 30: Fahrtbehinderung in Richtung Floridsdorf S U. Linie 31: Fahrtbehinderung in Richtung Schottenring U. Voraussichtliche Dauer: 16:00 Uhr. Grund: Schadhaftes Fahrzeug im Bereich Brünner Straße 83.,2026-03-26 14:45:10,2026-03-26 14:45:10,1,15.0
Other,Linie 30: Fahrtbehinderung in beiden Richtungen. Linie 31: Betrieb nur zwischen Schottenring U und Floridsdorfer Markt. Weichen Sie ersatzweise auf die Linien 32A sowie die S-Bahn aus. Voraussichtliche Dauer: 16:20 Uhr. Grund: Schadhaftes Fahrzeug im Bereich Brünner Straße 83.,2026-03-26 15:00:29,2026-03-26 15:00:29,1,15.0
Other,Linie 30: Nach einer Fahrtbehinderung kommt es zu unterschiedlichen Intervallen.,2026-03-26 15:15:10,2026-03-26 19:00:29,10,225.31666666666666
Other,"Linie 31: Betrieb nur zwischen Stammersdorf und Klosterneuburger Straße, Wallensteinstraße. Weiterfahrt bis Wallensteinplatz. Voraussichtliche Dauer: 14:30 Uhr. Grund: Demonstration im Bereich Ringstraße.",2026-03-29 10:00:25,2026-03-29 10:15:17,2,14.866666666666667
Other,Linie 31: Fahrtbehinderung in Richtung Schottenring U. Voraussichtliche Dauer: 14:40 Uhr. Grund: Schadhafter PKW im Bereich Klosterneuburger Straße.,2026-03-28 13:15:10,2026-03-28 13:15:10,1,15.0
Other,Linie 31: Nach einer Fahrtbehinderung kommt es zu unterschiedlichen Intervallen.,2026-03-23 10:00:26,2026-03-29 11:15:09,25,8714.716666666667
Other,Linie 31: Umleitung in Richtung Schottenring U zwischen Jägerstraße U und Gaußplatz über Jägerstraße. Voraussichtliche Dauer: 11:05 Uhr. Grund: Falschparker im Bereich Klosterneuburger Straße 1.,2026-03-23 09:45:11,2026-03-23 09:45:11,1,15.0
Other,Linie 31A: Unregelmäßige Intervalle in beiden Richtungen. Grund: Signalstörung.,2026-03-24 08:15:15,2026-03-24 08:30:23,2,15.133333333333333
Other,Linie 36B: Nach einer Fahrtbehinderung kommt es zu unterschiedlichen Intervallen.,2026-03-23 18:45:10,2026-03-23 19:00:27,2,15.283333333333333
Other,Linie 36B: Unregelmäßige Intervalle in beiden Richtungen U. Grund: Verkehrsunfall.,2026-03-27 08:30:16,2026-03-27 09:15:09,4,44.88333333333333
Other,Linie 37: Fahrtbehinderung in Richtung Schottentor U. Voraussichtliche Dauer: 17:15 Uhr. Grund: Falschparker im Bereich Döblinger Hauptstraße 79.,2026-03-25 15:45:11,2026-03-25 15:45:11,1,15.0
Other,Linie 37: Nach einer Fahrtbehinderung kommt es zu unterschiedlichen Intervallen.,2026-03-25 16:00:25,2026-03-25 16:30:17,3,29.866666666666667
Other,Linie 38A: Nach einer Fahrtbehinderung kommt es zu unterschiedlichen Intervallen.,2026-03-23 11:15:10,2026-03-23 12:45:15,7,90.08333333333333
Other,Linie 38A: Unregelmäßige Intervalle in beiden Richtungen. Grund: Polizeieinsatz.,2026-03-27 16:00:26,2026-03-27 16:45:09,4,44.71666666666667
Other,Linie 39A: Fahrtbehinderung in Richtung Bahnhof Heiligenstadt S U. Voraussichtliche Dauer: 22:40 Uhr. Grund: Rettungseinsatz im Haltestellenbereich Bellevuestraße.,2026-03-27 21:30:16,2026-03-27 21:45:09,2,14.883333333333333
Other,Linie 39A: Nach einer Fahrtbehinderung kommt es zu unterschiedlichen Intervallen.,2026-03-27 22:00:23,2026-03-27 22:45:09,4,44.766666666666666
Other,Linie 3A: Unregelmäßige Intervalle in beiden Richtungen. Grund: Schadhaftes Fahrzeug.,2026-03-27 07:45:09,2026-03-27 08:30:16,4,45.11666666666667
Other,"Linie 40: Fahrtbehinderung in Richtung Gersthof, Herbeckstraße. Linie 41: Fahrtbehinderung in Richtung Pötzleinsdorf. Voraussichtliche Dauer: 13:20 Uhr. Grund: Falschparker im Bereich Gentzgasse 114.",2026-03-27 12:00:27,2026-03-27 12:00:27,1,15.0
Other,"Linie 40: Fahrtbehinderung in Richtung Gersthof, Herbeckstraße. Linie 41: Fahrtbehinderung in Richtung Pötzleinsdorf. Voraussichtliche Dauer: 15:00 Uhr. Grund: Falschparker im Bereich Währinger Straße 98.",2026-03-26 13:30:18,2026-03-26 13:30:18,1,15.0
Other,"Linie 40: Fahrtbehinderung in Richtung Gersthof, Herbeckstraße. Linie 41: Fahrtbehinderung in Richtung Pötzleinsdorf. Voraussichtliche Dauer: 17:00 Uhr. Grund: Falschparker im Bereich Währinger Straße 79.",2026-03-25 15:30:17,2026-03-25 15:30:17,1,15.0
Other,Linie 40: Fahrtbehinderung in Richtung Schottentor U. Linie 41: Fahrtbehinderung in Richtung Schottentor U. Voraussichtliche Dauer: 15:00 Uhr. Grund: Falschparker im Bereich Währinger Straße 108.,2026-03-24 13:30:18,2026-03-24 13:30:18,1,15.0
Other,Linie 40: Fahrtbehinderung in Richtung Schottentor U. Linie 41: Fahrtbehinderung in Richtung Schottentor U. Voraussichtliche Dauer: 18:00 Uhr. Grund: Verkehrsunfall im Bereich Währinger Straße 99.,2026-03-24 16:45:10,2026-03-24 16:45:10,1,15.0
Other,Linie 40: Fahrtbehinderung in Richtung Schottentor U. Voraussichtliche Dauer: 15:00 Uhr. Grund: Rettungseinsatz im Haltestellenbereich Herbeckstraße.,2026-03-25 13:45:10,2026-03-25 13:45:10,1,15.0
Other,Linie 40: Nach einer Fahrtbehinderung kommt es zu unterschiedlichen Intervallen.,2026-03-24 13:45:10,2026-03-27 13:15:10,32,4290.0
Other,"Linie 40: Umleitung in Richtung Gersthof, Herbeckstraße zwischen Währinger Straße, Volksoper U und Gersthof S über Michelbeuern-AKH U (Strecke Linien 42 und 9). Linie 41: Umleitung in Richtung Pötzleinsdorf zwischen Währinger Straße, Volksoper U und Gersthof S über Michelbeuern-AKH U (Strecke der Linien 42 und 9). Voraussichtliche Dauer: 14:15 Uhr. Grund: Rettungseinsatz im Bereich Währinger Straße 156.",2026-03-25 13:00:25,2026-03-25 13:00:25,1,15.0
Other,Linie 40A: Fahrtbehinderung in Richtung Schottentor U. Voraussichtliche Dauer: 20:40 Uhr. Grund: Falschparker im Bereich Schottenring.,2026-03-25 19:15:11,2026-03-25 19:15:11,1,15.0
Other,Linie 40A: Nach einer Fahrtbehinderung kommt es zu unterschiedlichen Intervallen.,2026-03-27 21:30:16,2026-03-27 21:45:09,2,14.883333333333333
Other,Linie 41: Fahrtbehinderung in Richtung Schottentor U. Voraussichtliche Dauer: 11:55 Uhr. Grund: Falschparker im Bereich Gersthofer Straße.,2026-03-23 10:30:18,2026-03-23 10:30:18,1,15.0
Other,Linie 41: Nach einer Fahrtbehinderung kommt es zu unterschiedlichen Intervallen.,2026-03-23 10:45:10,2026-03-27 13:15:10,27,5910.0
Other,Linie 42: Fahrtbehinderung in Richtung Antonigasse. Voraussichtliche Dauer: 09:30 Uhr. Grund: Verkehrsunfall im Bereich Kreuzgasse 56.,2026-03-23 08:15:10,2026-03-23 08:15:10,1,15.0
Other,Linie 42: Fahrtbehinderung in Richtung Antonigasse. Voraussichtliche Dauer: 11:00 Uhr. Grund: Falschparker im Bereich Kreuzgasse 54.,2026-03-26 09:45:10,2026-03-26 10:00:26,2,15.266666666666667
Other,Linie 42: Nach einer Fahrtbehinderung kommt es zu unterschiedlichen Intervallen.,2026-03-23 08:30:18,2026-03-27 18:00:26,11,6330.133333333333
Other,Linie 42: Unregelmäßige Intervalle in beiden Richtungen. Grund: Falschparker.,2026-03-26 10:15:10,2026-03-26 11:15:10,6,60.0
Other,Linie 43: Betrieb nur zwischen Schottentor U und Dornbach. Weichen Sie ersatzweise auf die Linie 44A aus. Voraussichtliche Dauer: 19:10 Uhr. Grund: Polizeieinsatz im Bereich Alszeile.,2026-03-23 17:45:10,2026-03-23 18:00:24,2,15.233333333333333
Other,Linie 43: Fahrtbehinderung in Richtung Neuwaldegg. Voraussichtliche Dauer: 22:30 Uhr. Grund: Rettungseinsatz im Haltestellenbereich Elterleinplatz.,2026-03-22 21:15:10,2026-03-22 21:15:10,1,15.0
Other,Linie 43: Fahrtbehinderung in Richtung Schottentor U. Voraussichtliche Dauer: 11:40 Uhr. Grund: Verkehrsunfall im Bereich Kinderspitalgasse.,2026-03-25 10:15:09,2026-03-25 10:15:09,1,15.0
Other,Linie 43: Nach einer Fahrtbehinderung kommt es zu unterschiedlichen Intervallen.,2026-03-22 21:30:16,2026-03-26 15:30:18,22,5400.033333333334
Other,Linie 43: Umleitung in beiden Richtungen zwischen Brünnlbadgasse und Rosensteingasse über die Strecke der Linien 44 und 9. Voraussichtliche Dauer: 16:00 Uhr. Grund: Feuerwehreinsatz im Bereich Jörgerstraße 27.,2026-03-26 14:45:10,2026-03-26 14:45:10,1,15.0
Other,Linie 43: Unregelmäßige Intervalle in beiden Richtungen. Linie 44: Unregelmäßige Intervalle in beiden Richtungen. Grund: Schadhaftes Fahrzeug.,2026-03-28 16:45:09,2026-03-28 17:45:09,5,60.0
Other,Linie 44: Betrieb nur zwischen Schottentor U und Johann-Nepomuk-Berger-Platz. Linie 46: Fahrtbehinderung in Richtung Josefstädter Straße. Linie 46B: Fahrtbehinderung in beiden Richtungen. Linie 45A: Fahrtbehinderung in beiden Richtungen. Linie 46A: Fahrtbehinderung in beiden Richtungen. Voraussichtliche Dauer: 12:40 Uhr. Grund: Verkehrsunfall im Haltestellenbereich Ottakring S U.,2026-03-24 11:00:27,2026-03-24 11:00:27,1,15.0
Other,Linie 44: Betrieb nur zwischen Schottentor U und Johann-Nepomuk-Berger-Platz. Linie 46: Fahrtbehinderung in Richtung Josefstädter Straße. Linie 46B: Fahrtbehinderung in beiden Richtungen. Linie 45A: Fahrtbehinderung in beiden Richtungen. Linie 46A: Fahrtbehinderung in beiden Richtungen. Voraussichtliche Dauer: 12:50 Uhr. Grund: Verkehrsunfall im Haltestellenbereich Ottakring S U.,2026-03-24 11:15:10,2026-03-24 11:15:10,1,15.0
